"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"512100","Albania",2020-08-30,9380,280,101,5
"51331","Albania",2020-08-31,9513,284,133,4
"514100","Albania",2020-09-01,9606,290,93,6
"515100","Albania",2020-09-02,9728,296,122,6
"51621","Albania",2020-09-03,9844,301,116,5
"517100","Albania",2020-09-04,9967,306,123,5
"518100","Albania",2020-09-05,10102,312,135,6
"51911","Albania",2020-09-06,10255,316,153,4
"520100","Albania",2020-09-07,10406,319,151,3
"521100","Albania",2020-09-08,10553,321,147,2
"52210","Albania",2020-09-09,10704,322,151,1
"523100","Albania",2020-09-10,10860,324,156,2
"52491","Albania",2020-09-11,11021,327,161,3
"52510","Albania",2020-09-12,11185,330,164,3
"526100","Albania",2020-09-13,11353,334,168,4
"52781","Albania",2020-09-14,11520,338,167,4
"52810","Albania",2020-09-15,11672,340,152,2
"529100","Albania",2020-09-16,11816,343,144,3
"53071","Albania",2020-09-17,11948,347,132,4
"53110","Albania",2020-09-18,12073,353,125,6
"532100","Albania",2020-09-19,12226,358,153,5
"53361","Albania",2020-09-20,12385,362,159,4
"53410","Albania",2020-09-21,12535,364,150,2
"535100","Albania",2020-09-22,12666,367,131,3
"53651","Albania",2020-09-23,12787,370,121,3
"537100","Albania",2020-09-24,12921,370,134,0
"538100","Albania",2020-09-25,13045,373,124,3
"53941","Albania",2020-09-26,13153,375,108,2
"540100","Albania",2020-09-27,13259,377,106,2
"541100","Albania",2020-09-28,13391,380,132,3
"54231","Albania",2020-09-29,13518,384,127,4
"543100","Albania",2020-09-30,13649,387,131,3
"544100","Albania",2020-10-01,13806,388,157,1
"54521","Albania",2020-10-02,13965,389,159,1
"546100","Albania",2020-10-03,14117,392,152,3
"547100","Albania",2020-10-04,14266,396,149,4
"54811","Albania",2020-10-05,14410,400,144,4
"549100","Albania",2020-10-06,14568,403,158,3
"550100","Albania",2020-10-07,14730,407,162,4
"55110","Albania",2020-10-08,14899,411,169,4
"55210","Albania",2020-10-09,15066,413,167,2
"55310","Albania",2020-10-10,15231,416,165,3
"55410","Albania",2020-10-11,15399,420,168,4
"55510","Albania",2020-10-12,15570,424,171,4
"55610","Albania",2020-10-13,15752,429,182,5
"55710","Albania",2020-10-14,15955,434,203,5
"55810","Albania",2020-10-15,16212,439,257,5
"55910","Albania",2020-10-16,16501,443,289,4
"56010","Albania",2020-10-17,16774,448,273,5
"56110","Albania",2020-10-18,17055,451,281,3
"56210","Albania",2020-10-19,17350,454,295,3
"56310","Albania",2020-10-20,17651,458,301,4
"56410","Albania",2020-10-21,17948,462,297,4
"56510","Albania",2020-10-22,18250,465,302,3
"56610","Albania",2020-10-23,18556,469,306,4
"56710","Albania",2020-10-24,18858,473,302,4
"56810","Albania",2020-10-25,19157,477,299,4
"56910","Albania",2020-10-26,19445,480,288,3
"57010","Albania",2020-10-27,19729,487,284,7
"57110","Albania",2020-10-28,20040,493,311,6
"57210","Albania",2020-10-29,20315,499,275,6
"57310","Albania",2020-10-30,20634,502,319,3
"57410","Albania",2020-10-31,20875,509,241,7
"57510","Albania",2020-11-01,21202,518,327,9
"57610","Albania",2020-11-02,21523,527,321,9
"57710","Albania",2020-11-03,21904,532,381,5
"57810","Albania",2020-11-04,22300,536,396,4
"57910","Albania",2020-11-05,22721,543,421,7
"58010","Albania",2020-11-06,23210,549,489,6
"63910","Algeria",2020-03-20,90,11,3,2
"64010","Algeria",2020-03-21,139,15,49,4
"64110","Algeria",2020-03-22,201,17,62,2
"64210","Algeria",2020-03-23,230,17,29,0
"64310","Algeria",2020-03-24,264,19,34,2
"64410","Algeria",2020-03-25,302,21,38,2
"64510","Algeria",2020-03-26,367,25,65,4
"64610","Algeria",2020-03-27,409,26,42,1
"64710","Algeria",2020-03-28,454,29,45,3
"64810","Algeria",2020-03-29,511,31,57,2
"64910","Algeria",2020-03-30,584,35,73,4
"65010","Algeria",2020-03-31,716,44,132,9
"65110","Algeria",2020-04-01,847,58,131,14
"65210","Algeria",2020-04-02,986,86,139,28
"65310","Algeria",2020-04-03,1171,105,185,19
"65410","Algeria",2020-04-04,1251,130,80,25
"65510","Algeria",2020-04-05,1320,152,69,22
"65610","Algeria",2020-04-06,1423,173,103,21
"65710","Algeria",2020-04-07,1468,193,45,20
"65810","Algeria",2020-04-08,1572,205,104,12
"65910","Algeria",2020-04-09,1666,235,94,30
"66010","Algeria",2020-04-10,1761,256,95,21
"66110","Algeria",2020-04-11,1825,275,64,19
"66210","Algeria",2020-04-12,1914,293,89,18
"66310","Algeria",2020-04-13,1983,313,69,20
"66410","Algeria",2020-04-14,2070,326,87,13
"66510","Algeria",2020-04-15,2160,336,90,10
"66610","Algeria",2020-04-16,2268,348,108,12
"66710","Algeria",2020-04-17,2418,364,150,16
"66810","Algeria",2020-04-18,2534,367,116,3
"66910","Algeria",2020-04-19,2629,375,95,8
"67010","Algeria",2020-04-20,2718,384,89,9
"67110","Algeria",2020-04-21,2811,392,93,8
"67210","Algeria",2020-04-22,2910,402,99,10
"67310","Algeria",2020-04-23,3007,407,97,5
"67410","Algeria",2020-04-24,3127,415,120,8
"67510","Algeria",2020-04-25,3256,419,129,4
"67610","Algeria",2020-04-26,3382,425,126,6
"67710","Algeria",2020-04-27,3517,432,135,7
"67810","Algeria",2020-04-28,3649,437,132,5
"67910","Algeria",2020-04-29,3848,444,199,7
"68010","Algeria",2020-04-30,4006,450,158,6
"68110","Algeria",2020-05-01,4154,453,148,3
"68210","Algeria",2020-05-02,4295,459,141,6
"68310","Algeria",2020-05-03,4474,463,179,4
"68410","Algeria",2020-05-04,4648,465,174,2
"68510","Algeria",2020-05-05,4838,470,190,5
"68610","Algeria",2020-05-06,4997,476,159,6
"68710","Algeria",2020-05-07,5182,483,185,7
"68810","Algeria",2020-05-08,5369,488,187,5
"68910","Algeria",2020-05-09,5558,494,189,6
"69010","Algeria",2020-05-10,5723,502,165,8
"69110","Algeria",2020-05-11,5891,507,168,5
"69210","Algeria",2020-05-12,6067,515,176,8
"69310","Algeria",2020-05-13,6253,522,186,7
"69410","Algeria",2020-05-14,6442,529,189,7
"69510","Algeria",2020-05-15,6629,536,187,7
"69610","Algeria",2020-05-16,6821,542,192,6
"69710","Algeria",2020-05-17,7019,548,198,6
"69810","Algeria",2020-05-18,7201,555,182,7
"69910","Algeria",2020-05-19,7377,561,176,6
"70010","Algeria",2020-05-20,7542,568,165,7
"70110","Algeria",2020-05-21,7728,575,186,7
"70210","Algeria",2020-05-22,7918,582,190,7
"70310","Algeria",2020-05-23,8113,592,195,10
"70410","Algeria",2020-05-24,8306,600,193,8
"70510","Algeria",2020-05-25,8503,609,197,9
"70610","Algeria",2020-05-26,8697,617,194,8
"70710","Algeria",2020-05-27,8857,623,160,6
"70810","Algeria",2020-05-28,8997,630,140,7
"70910","Algeria",2020-05-29,9134,638,137,8
"71010","Algeria",2020-05-30,9267,646,133,8
"71110","Algeria",2020-05-31,9394,653,127,7
"71210","Algeria",2020-06-01,9513,661,119,8
"71310","Algeria",2020-06-02,9626,667,113,6
"71410","Algeria",2020-06-03,9733,673,107,6
"71510","Algeria",2020-06-04,9831,681,98,8
"71610","Algeria",2020-06-05,9935,690,104,9
"71710","Algeria",2020-06-06,10050,698,115,8
"71810","Algeria",2020-06-07,10154,707,104,9
"71910","Algeria",2020-06-08,10265,715,111,8
"72010","Algeria",2020-06-09,10382,724,117,9
"72110","Algeria",2020-06-10,10484,732,102,8
"72210","Algeria",2020-06-11,10589,741,105,9
"72310","Algeria",2020-06-12,10698,751,109,10
"72410","Algeria",2020-06-13,10810,760,112,9
"72510","Algeria",2020-06-14,10919,767,109,7
"72610","Algeria",2020-06-15,11031,777,112,10
"72710","Algeria",2020-06-16,11147,788,116,11
"72810","Algeria",2020-06-17,11268,799,121,11
"72910","Algeria",2020-06-18,11385,811,117,12
"73010","Algeria",2020-06-19,11504,825,119,14
"73110","Algeria",2020-06-20,11631,837,127,12
"73210","Algeria",2020-06-21,11771,845,140,8
"73310","Algeria",2020-06-22,11920,852,149,7
"73410","Algeria",2020-06-23,12076,861,156,9
"73510","Algeria",2020-06-24,12248,869,172,8
"73610","Algeria",2020-06-25,12445,878,197,9
"73710","Algeria",2020-06-26,12685,885,240,7
"73810","Algeria",2020-06-27,12968,892,283,7
"73910","Algeria",2020-06-28,13273,897,305,5
"74010","Algeria",2020-06-29,13571,905,298,8
"74110","Algeria",2020-06-30,13907,912,336,7
"74210","Algeria",2020-07-01,14272,920,365,8
"74310","Algeria",2020-07-02,14657,928,385,8
"74410","Algeria",2020-07-03,15070,937,413,9
"74510","Algeria",2020-07-04,15500,946,430,9
"74610","Algeria",2020-07-05,15941,952,441,6
"74710","Algeria",2020-07-06,16404,959,463,7
"74810","Algeria",2020-07-07,16879,968,475,9
"74910","Algeria",2020-07-08,17348,978,469,10
"75010","Algeria",2020-07-09,17808,988,460,10
"75110","Algeria",2020-07-10,18242,996,434,8
"75210","Algeria",2020-07-11,18712,1004,470,8
"75310","Algeria",2020-07-12,19195,1011,483,7
"75410","Algeria",2020-07-13,19689,1018,494,7
"75510","Algeria",2020-07-14,20216,1028,527,10
"75610","Algeria",2020-07-15,20770,1040,554,12
"75710","Algeria",2020-07-16,21355,1052,585,12
"75810","Algeria",2020-07-17,21948,1057,593,5
"75910","Algeria",2020-07-18,22549,1068,601,11
"76010","Algeria",2020-07-19,23084,1078,535,10
"76110","Algeria",2020-07-20,23691,1087,607,9
"76210","Algeria",2020-07-21,24278,1100,587,13
"76310","Algeria",2020-07-22,24872,1111,594,11
"76410","Algeria",2020-07-23,25484,1124,612,13
"76510","Algeria",2020-07-24,26159,1136,675,12
"76610","Algeria",2020-07-25,26764,1146,605,10
"76710","Algeria",2020-07-26,27357,1155,593,9
"76810","Algeria",2020-07-27,27973,1163,616,8
"76910","Algeria",2020-07-28,28615,1174,642,11
"77010","Algeria",2020-07-29,29229,1186,614,12
"77110","Algeria",2020-07-30,29831,1200,602,14
"77210","Algeria",2020-07-31,30394,1210,563,10
"77310","Algeria",2020-08-01,30950,1223,556,13
"77410","Algeria",2020-08-02,31465,1231,515,8
"77510","Algeria",2020-08-03,31972,1239,507,8
"77610","Algeria",2020-08-04,32504,1248,532,9
"77710","Algeria",2020-08-05,33055,1261,551,13
"77810","Algeria",2020-08-06,33626,1273,571,12
"77910","Algeria",2020-08-07,34155,1282,529,9
"78010","Algeria",2020-08-08,34693,1293,538,11
"78110","Algeria",2020-08-09,35160,1302,467,9
"78210","Algeria",2020-08-10,35712,1312,552,10
"78310","Algeria",2020-08-11,36204,1322,492,10
"78410","Algeria",2020-08-12,36699,1333,495,11
"78510","Algeria",2020-08-13,37187,1341,488,8
"78610","Algeria",2020-08-14,37664,1351,477,10
"78710","Algeria",2020-08-15,38133,1360,469,9
"78810","Algeria",2020-08-16,38583,1370,450,10
"78910","Algeria",2020-08-17,39025,1379,442,9
"79010","Algeria",2020-08-18,39444,1391,419,12
"79110","Algeria",2020-08-19,39847,1402,403,11
"79210","Algeria",2020-08-20,40258,1411,411,9
"79310","Algeria",2020-08-21,40667,1418,409,7
"79410","Algeria",2020-08-22,41068,1424,401,6
"79510","Algeria",2020-08-23,41460,1435,392,11
"79610","Algeria",2020-08-24,41858,1446,398,11
"79710","Algeria",2020-08-25,42228,1456,370,10
"79810","Algeria",2020-08-26,42619,1465,391,9
"79910","Algeria",2020-08-27,43016,1475,397,10
"80010","Algeria",2020-08-28,43403,1483,387,8
"80110","Algeria",2020-08-29,43781,1491,378,8
"80210","Algeria",2020-08-30,44146,1501,365,10
"80310","Algeria",2020-08-31,44494,1510,348,9
"80410","Algeria",2020-09-01,44833,1518,339,8
"80510","Algeria",2020-09-02,45158,1523,325,5
"80610","Algeria",2020-09-03,45469,1529,311,6
"80710","Algeria",2020-09-04,45773,1539,304,10
"80810","Algeria",2020-09-05,46071,1549,298,10
"80910","Algeria",2020-09-06,46364,1556,293,7
"81010","Algeria",2020-09-07,46653,1562,289,6
"81110","Algeria",2020-09-08,46938,1571,285,9
"81210","Algeria",2020-09-09,47216,1581,278,10
"81310","Algeria",2020-09-10,47488,1591,272,10
"81410","Algeria",2020-09-11,47752,1599,264,8
"81510","Algeria",2020-09-12,48007,1605,255,6
"81610","Algeria",2020-09-13,48254,1612,247,7
"81710","Algeria",2020-09-14,48496,1620,242,8
"81810","Algeria",2020-09-15,48734,1632,238,12
"81910","Algeria",2020-09-16,48966,1645,232,13
"82010","Algeria",2020-09-17,49194,1654,228,9
"82110","Algeria",2020-09-18,49413,1659,219,5
"82210","Algeria",2020-09-19,49623,1665,210,6
"82310","Algeria",2020-09-20,49826,1672,203,7
"82410","Algeria",2020-09-21,50023,1679,197,7
"82510","Algeria",2020-09-22,50214,1689,191,10
"82610","Algeria",2020-09-23,50400,1698,186,9
"82710","Algeria",2020-09-24,50579,1703,179,5
"82810","Algeria",2020-09-25,50754,1707,175,4
"82910","Algeria",2020-09-26,50914,1711,160,4
"83010","Algeria",2020-09-27,51067,1714,153,3
"83110","Algeria",2020-09-28,51213,1719,146,5
"83210","Algeria",2020-09-29,51368,1726,155,7
"83310","Algeria",2020-09-30,51530,1736,162,10
"83410","Algeria",2020-10-01,51690,1741,160,5
"83510","Algeria",2020-10-02,51847,1749,157,8
"83610","Algeria",2020-10-03,51995,1756,148,7
"83710","Algeria",2020-10-04,52136,1760,141,4
"83810","Algeria",2020-10-05,52270,1768,134,8
"83910","Algeria",2020-10-06,52399,1768,129,0
"84010","Algeria",2020-10-07,52520,1771,121,3
"84110","Algeria",2020-10-08,52658,1783,138,12
"84210","Algeria",2020-10-09,52804,1789,146,6
"84310","Algeria",2020-10-10,52940,1795,136,6
"84410","Algeria",2020-10-11,53072,1801,132,6
"84510","Algeria",2020-10-12,53325,1809,253,8
"84610","Algeria",2020-10-13,53399,1818,74,9
"84710","Algeria",2020-10-14,53584,1827,185,9
"84810","Algeria",2020-10-15,53777,1827,193,0
"84910","Algeria",2020-10-16,53998,1841,221,14
"85010","Algeria",2020-10-17,54203,1846,205,5
"85110","Algeria",2020-10-18,54402,1856,199,10
"85210","Algeria",2020-10-19,54616,1865,214,9
"85310","Algeria",2020-10-20,54829,1873,213,8
"85410","Algeria",2020-10-21,55081,1880,252,7
"85510","Algeria",2020-10-22,55357,1888,276,8
"85610","Algeria",2020-10-23,55630,1897,273,9
"85710","Algeria",2020-10-24,55880,1907,250,10
"85810","Algeria",2020-10-25,56143,1914,263,7
"85910","Algeria",2020-10-26,56419,1922,276,8
"86010","Algeria",2020-10-27,56706,1931,287,9
"86110","Algeria",2020-10-28,57026,1941,320,10
"86210","Algeria",2020-10-29,57332,1949,306,8
"86310","Algeria",2020-10-30,57651,1956,319,7
"86410","Algeria",2020-10-31,57942,1964,291,8
"86510","Algeria",2020-11-01,58272,1973,330,9
"86610","Algeria",2020-11-02,58574,1980,302,7
"86710","Algeria",2020-11-03,58979,1980,405,0
"86810","Algeria",2020-11-04,59527,1999,548,19
"86910","Algeria",2020-11-05,60169,2011,642,12
"87010","Algeria",2020-11-06,60800,2024,631,13
"92910","Andorra",2020-03-20,75,0,22,0
"93010","Andorra",2020-03-21,88,0,13,0
"93110","Andorra",2020-03-22,113,1,25,1
"93210","Andorra",2020-03-23,133,1,20,0
"93310","Andorra",2020-03-24,164,1,31,0
"93410","Andorra",2020-03-25,188,1,24,0
"93510","Andorra",2020-03-26,224,3,36,2
"93610","Andorra",2020-03-27,267,3,43,0
"93710","Andorra",2020-03-28,308,3,41,0
"93810","Andorra",2020-03-29,334,6,26,3
"93910","Andorra",2020-03-30,370,8,36,2
"94010","Andorra",2020-03-31,376,12,6,4
"94110","Andorra",2020-04-01,390,14,14,2
"94210","Andorra",2020-04-02,428,15,38,1
"94310","Andorra",2020-04-03,439,16,11,1
"94410","Andorra",2020-04-04,466,17,27,1
"94510","Andorra",2020-04-05,501,18,35,1
"94610","Andorra",2020-04-06,525,21,24,3
"94710","Andorra",2020-04-07,545,22,20,1
"94810","Andorra",2020-04-08,564,23,19,1
"94910","Andorra",2020-04-09,583,25,19,2
"95010","Andorra",2020-04-10,601,26,18,1
"95110","Andorra",2020-04-11,601,26,0,0
"95210","Andorra",2020-04-12,638,29,37,3
"95310","Andorra",2020-04-13,646,29,8,0
"95410","Andorra",2020-04-14,659,31,13,2
"95510","Andorra",2020-04-15,673,33,14,2
"95610","Andorra",2020-04-16,673,33,0,0
"95710","Andorra",2020-04-17,696,35,23,2
"95810","Andorra",2020-04-18,704,35,8,0
"95910","Andorra",2020-04-19,713,36,9,1
"96010","Andorra",2020-04-20,717,37,4,1
"96110","Andorra",2020-04-21,717,37,0,0
"96210","Andorra",2020-04-22,723,37,6,0
"96310","Andorra",2020-04-23,723,37,0,0
"96410","Andorra",2020-04-24,731,40,8,3
"96510","Andorra",2020-04-25,738,40,7,0
"96610","Andorra",2020-04-26,738,40,0,0
"96710","Andorra",2020-04-27,743,40,5,0
"96810","Andorra",2020-04-28,743,41,0,1
"96910","Andorra",2020-04-29,743,42,0,1
"97010","Andorra",2020-04-30,745,42,2,0
"97110","Andorra",2020-05-01,745,43,0,1
"97210","Andorra",2020-05-02,747,44,2,1
"97310","Andorra",2020-05-03,748,45,1,1
"97410","Andorra",2020-05-04,750,45,2,0
"97510","Andorra",2020-05-05,751,46,1,1
"97610","Andorra",2020-05-06,751,46,0,0
"97710","Andorra",2020-05-07,752,47,1,1
"97810","Andorra",2020-05-08,752,47,0,0
"97910","Andorra",2020-05-09,754,48,2,1
"98010","Andorra",2020-05-10,755,48,1,0
"98110","Andorra",2020-05-11,755,48,0,0
"98210","Andorra",2020-05-12,758,48,3,0
"98310","Andorra",2020-05-13,760,49,2,1
"98410","Andorra",2020-05-14,761,49,1,0
"98510","Andorra",2020-05-15,761,49,0,0
"98610","Andorra",2020-05-16,761,51,0,2
"98710","Andorra",2020-05-17,761,51,0,0
"98810","Andorra",2020-05-18,761,51,0,0
"98910","Andorra",2020-05-19,761,51,0,0
"99010","Andorra",2020-05-20,762,51,1,0
"99110","Andorra",2020-05-21,762,51,0,0
"99210","Andorra",2020-05-22,762,51,0,0
"99310","Andorra",2020-05-23,762,51,0,0
"99410","Andorra",2020-05-24,762,51,0,0
"99510","Andorra",2020-05-25,763,51,1,0
"99610","Andorra",2020-05-26,763,51,0,0
"99710","Andorra",2020-05-27,763,51,0,0
"99810","Andorra",2020-05-28,763,51,0,0
"99910","Andorra",2020-05-29,764,51,1,0
"100010","Andorra",2020-05-30,764,51,0,0
"100110","Andorra",2020-05-31,764,51,0,0
"100210","Andorra",2020-06-01,765,51,1,0
"100310","Andorra",2020-06-02,844,51,79,0
"100410","Andorra",2020-06-03,851,51,7,0
"100510","Andorra",2020-06-04,852,51,1,0
"100610","Andorra",2020-06-05,852,51,0,0
"100710","Andorra",2020-06-06,852,51,0,0
"100810","Andorra",2020-06-07,852,51,0,0
"100910","Andorra",2020-06-08,852,51,0,0
"101010","Andorra",2020-06-09,852,51,0,0
"101110","Andorra",2020-06-10,852,51,0,0
"101210","Andorra",2020-06-11,852,51,0,0
"101310","Andorra",2020-06-12,853,51,1,0
"101410","Andorra",2020-06-13,853,51,0,0
"101510","Andorra",2020-06-14,853,51,0,0
"101610","Andorra",2020-06-15,853,51,0,0
"101710","Andorra",2020-06-16,854,52,1,1
"101810","Andorra",2020-06-17,854,52,0,0
"101910","Andorra",2020-06-18,855,52,1,0
"102010","Andorra",2020-06-19,855,52,0,0
"102110","Andorra",2020-06-20,855,52,0,0
"102210","Andorra",2020-06-21,855,52,0,0
"102310","Andorra",2020-06-22,855,52,0,0
"102410","Andorra",2020-06-23,855,52,0,0
"102510","Andorra",2020-06-24,855,52,0,0
"102610","Andorra",2020-06-25,855,52,0,0
"102710","Andorra",2020-06-26,855,52,0,0
"102810","Andorra",2020-06-27,855,52,0,0
"102910","Andorra",2020-06-28,855,52,0,0
"103010","Andorra",2020-06-29,855,52,0,0
"103110","Andorra",2020-06-30,855,52,0,0
"103210","Andorra",2020-07-01,855,52,0,0
"103310","Andorra",2020-07-02,855,52,0,0
"103410","Andorra",2020-07-03,855,52,0,0
"103510","Andorra",2020-07-04,855,52,0,0
"103610","Andorra",2020-07-05,855,52,0,0
"103710","Andorra",2020-07-06,855,52,0,0
"103810","Andorra",2020-07-07,855,52,0,0
"103910","Andorra",2020-07-08,855,52,0,0
"104010","Andorra",2020-07-09,855,52,0,0
"104110","Andorra",2020-07-10,855,52,0,0
"104210","Andorra",2020-07-11,855,52,0,0
"104310","Andorra",2020-07-12,855,52,0,0
"10444","Andorra",2020-07-13,858,52,3,0
"10451","Andorra",2020-07-14,861,52,3,0
"10461","Andorra",2020-07-15,862,52,1,0
"10471","Andorra",2020-07-16,877,52,15,0
"10481","Andorra",2020-07-17,880,52,3,0
"10491","Andorra",2020-07-18,880,52,0,0
"105010","Andorra",2020-07-19,880,52,0,0
"105110","Andorra",2020-07-20,884,52,4,0
"105210","Andorra",2020-07-21,884,52,0,0
"105310","Andorra",2020-07-22,889,52,5,0
"105410","Andorra",2020-07-23,889,52,0,0
"105510","Andorra",2020-07-24,897,52,8,0
"105610","Andorra",2020-07-25,897,52,0,0
"105710","Andorra",2020-07-26,897,52,0,0
"105810","Andorra",2020-07-27,907,52,10,0
"105910","Andorra",2020-07-28,907,52,0,0
"106010","Andorra",2020-07-29,918,52,11,0
"106110","Andorra",2020-07-30,922,52,4,0
"106210","Andorra",2020-07-31,925,52,3,0
"106310","Andorra",2020-08-01,925,52,0,0
"106410","Andorra",2020-08-02,925,52,0,0
"106510","Andorra",2020-08-03,937,52,12,0
"106610","Andorra",2020-08-04,939,52,2,0
"106710","Andorra",2020-08-05,939,52,0,0
"106810","Andorra",2020-08-06,944,52,5,0
"106910","Andorra",2020-08-07,955,52,11,0
"107010","Andorra",2020-08-08,955,52,0,0
"107110","Andorra",2020-08-09,955,52,0,0
"107210","Andorra",2020-08-10,963,52,8,0
"10732","Andorra",2020-08-11,963,52,0,0
"10741","Andorra",2020-08-12,977,53,14,1
"10751","Andorra",2020-08-13,981,53,4,0
"10761","Andorra",2020-08-14,989,53,8,0
"10771","Andorra",2020-08-15,989,53,0,0
"10781","Andorra",2020-08-16,989,53,0,0
"107910","Andorra",2020-08-17,1005,53,16,0
"108010","Andorra",2020-08-18,1005,53,0,0
"108110","Andorra",2020-08-19,1024,53,19,0
"108210","Andorra",2020-08-20,1024,53,0,0
"108310","Andorra",2020-08-21,1045,53,21,0
"108410","Andorra",2020-08-22,1045,53,0,0
"108510","Andorra",2020-08-23,1045,53,0,0
"108610","Andorra",2020-08-24,1060,53,15,0
"108710","Andorra",2020-08-25,1060,53,0,0
"108810","Andorra",2020-08-26,1098,53,38,0
"108910","Andorra",2020-08-27,1098,53,0,0
"109010","Andorra",2020-08-28,1124,53,26,0
"109110","Andorra",2020-08-29,1124,53,0,0
"109210","Andorra",2020-08-30,1124,53,0,0
"109310","Andorra",2020-08-31,1176,53,52,0
"109410","Andorra",2020-09-01,1184,53,8,0
"109510","Andorra",2020-09-02,1199,53,15,0
"109610","Andorra",2020-09-03,1199,53,0,0
"109710","Andorra",2020-09-04,1215,53,16,0
"109810","Andorra",2020-09-05,1215,53,0,0
"109910","Andorra",2020-09-06,1215,53,0,0
"110010","Andorra",2020-09-07,1261,53,46,0
"110110","Andorra",2020-09-08,1261,53,0,0
"11022","Andorra",2020-09-09,1301,53,40,0
"11031","Andorra",2020-09-10,1301,53,0,0
"11041","Andorra",2020-09-11,1344,53,43,0
"11051","Andorra",2020-09-12,1344,53,0,0
"11061","Andorra",2020-09-13,1344,53,0,0
"11071","Andorra",2020-09-14,1438,53,94,0
"110810","Andorra",2020-09-15,1438,53,0,0
"110910","Andorra",2020-09-16,1483,53,45,0
"111010","Andorra",2020-09-17,1483,53,0,0
"111110","Andorra",2020-09-18,1564,53,81,0
